age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
23,Male,Australia,Tablet,Video,Static,820,70,16,46.79,2025-06-01 ,09:56:13,0.99,0.83,0.0854
33,Female,UK,Tablet,Banner,Static,547,59,18,32.67,2025-06-02 ,18:43:55,0.56,-0.06,0.1079
46,Other,Canada,Tablet,Video,Dynamic,993,99,23,12.73,2025-06-03 ,15:48:06,0.28,0.14,0.0997
20,Female,Canada,Mobile,Video,Dynamic,675,70,12,5.64,2025-06-04 ,18:33:23,0.4,0.86,0.1037
37,Male,Canada,Tablet,Video,Static,357,39,11,2.47,2025-06-05 ,08:45:51,0.17,0.06,0.1092
53,Female,US,Mobile,Banner,Dynamic,943,83,12,35.46,2025-06-06 ,03:09:54,0.76,-0.29,0.088
36,Other,Canada,Tablet,Banner,Static,220,14,3,46.07,2025-06-07 ,19:11:32,0.77,0.59,0.0636
43,Other,Australia,Desktop,Banner,Static,909,100,25,52.54,2025-06-08 ,01:04:50,0.88,-0.11,0.11
20,Female,UK,Tablet,Video,Dynamic,153,15,3,73.52,2025-06-09 ,11:33:26,0.03,-0.36,0.098
36,Female,India,Tablet,Video,Static,430,46,9,63.59,2025-06-10 ,22:13:58,0.56,0.45,0.107
37,Female,Australia,Mobile,Banner,Dynamic,883,97,17,247.79,2025-06-11 ,02:57:07,0.21,0.6,0.1099
49,Male,Australia,Tablet,Banner,Dynamic,340,27,5,8.39,2025-06-12 ,02:26:32,0.34,0.58,0.0794
24,Female,Canada,Desktop,Banner,Dynamic,854,80,16,43.23,2025-06-13 ,20:32:49,0.78,0.96,0.0937
58,Female,US,Mobile,Video,Dynamic,629,67,12,26.49,2025-06-14 ,11:56:41,0.19,0.57,0.1065
50,Female,UK,Mobile,Video,Dynamic,582,53,16,9.08,2025-06-15 ,21:15:52,0.64,0.54,0.0911
57,Other,US,Tablet,Video,Dynamic,286,34,10,120.36,2025-06-16 ,06:38:17,0.65,0.71,0.1189
56,Other,UK,Mobile,Video,Static,957,103,25,68.45,2025-06-17 ,18:55:48,0.95,-1.0,0.1076
35,Male,UK,Mobile,Video,Static,755,92,18,4.13,2025-06-18 ,06:31:23,0.78,-0.28,0.1219
57,Male,US,Mobile,Banner,Static,361,32,7,0.8,2025-06-19 ,13:29:15,0.8,0.48,0.0886
18,Other,Australia,Mobile,Video,Static,463,40,11,34.97,2025-06-20 ,04:45:59,0.53,0.2,0.0864
28,Other,UK,Mobile,Video,Dynamic,590,57,15,27.8,2025-06-21 ,22:14:37,0.19,-0.64,0.0966
45,Other,US,Mobile,Video,Static,530,51,9,82.38,2025-06-22 ,09:58:40,0.43,-0.39,0.0962
42,Female,UK,Desktop,Video,Static,338,35,4,8.0,2025-06-23 ,18:38:41,0.55,-0.33,0.1036
40,Female,India,Tablet,Video,Static,403,38,4,2.64,2025-06-24 ,19:17:59,0.68,0.14,0.0943
48,Other,Australia,Desktop,Banner,Dynamic,397,40,8,9.0,2025-06-25 ,05:24:17,0.61,0.66,0.1008
47,Female,Canada,Mobile,Video,Static,175,15,3,0.57,2025-06-26 ,18:29:17,0.39,0.86,0.0857
59,Female,UK,Mobile,Video,Dynamic,799,85,21,1.1,2025-06-27 ,21:26:29,0.27,0.5,0.1064
52,Male,India,Tablet,Video,Static,432,47,8,73.9,2025-06-28 ,21:55:53,0.17,0.69,0.1088
24,Other,Canada,Desktop,Banner,Dynamic,999,94,15,13.02,2025-06-29 ,14:43:15,0.69,-0.06,0.0941
33,Other,Canada,Tablet,Banner,Dynamic,857,95,18,15.87,2025-06-30 ,11:19:17,0.65,-0.22,0.1109
43,Female,UK,Desktop,Banner,Static,741,86,16,0.56,2025-07-01 ,02:41:32,0.69,-0.21,0.1161
19,Other,US,Mobile,Video,Dynamic,573,53,7,9.46,2025-07-02 ,12:42:38,0.37,0.23,0.0925
18,Male,UK,Tablet,Banner,Dynamic,926,81,18,49.0,2025-07-03 ,20:06:49,0.26,-0.75,0.0875
29,Male,India,Tablet,Video,Static,382,34,7,28.67,2025-07-04 ,19:46:51,0.76,0.16,0.089
22,Male,Canada,Mobile,Video,Static,690,70,16,42.05,2025-07-05 ,18:14:57,0.77,0.33,0.1014
54,Other,UK,Tablet,Banner,Static,171,17,3,17.78,2025-07-06 ,10:17:45,0.46,-0.12,0.0994
49,Other,US,Desktop,Video,Dynamic,362,34,6,11.12,2025-07-07 ,09:03:26,0.61,0.91,0.0939
26,Other,UK,Desktop,Video,Dynamic,802,87,17,19.78,2025-07-08 ,03:12:14,0.37,0.22,0.1085
58,Other,Australia,Desktop,Video,Dynamic,978,89,22,11.71,2025-07-09 ,11:13:17,0.7,-0.56,0.091
52,Other,US,Desktop,Banner,Static,986,107,14,54.79,2025-07-10 ,00:16:56,0.84,-0.04,0.1085
36,Male,India,Mobile,Video,Dynamic,674,74,18,10.6,2025-07-11 ,15:26:31,0.69,0.35,0.1098
33,Female,Canada,Tablet,Video,Dynamic,991,100,19,32.34,2025-07-12 ,06:27:27,0.51,-0.35,0.1009
20,Male,UK,Desktop,Banner,Dynamic,111,13,4,4.42,2025-07-13 ,06:45:00,0.46,-0.84,0.1171
37,Other,US,Mobile,Video,Dynamic,240,28,7,34.83,2025-07-14 ,20:34:25,0.64,0.17,0.1167
41,Male,Australia,Tablet,Video,Dynamic,865,89,16,73.36,2025-07-15 ,22:59:58,0.68,0.9,0.1029
50,Other,US,Tablet,Banner,Dynamic,654,63,14,28.14,2025-07-16 ,02:34:28,0.56,-0.03,0.0963
41,Other,Australia,Mobile,Video,Dynamic,116,15,1,24.62,2025-07-17 ,03:23:05,0.62,0.81,0.1293
28,Male,India,Mobile,Video,Static,162,20,6,97.42,2025-07-18 ,17:41:44,0.1,0.67,0.1235
25,Other,Canada,Desktop,Video,Static,352,35,6,29.62,2025-07-19 ,10:51:39,0.95,-0.71,0.0994
53,Female,India,Tablet,Video,Static,564,56,11,9.01,2025-07-20 ,02:22:51,0.79,0.42,0.0993
55,Other,UK,Tablet,Video,Dynamic,475,46,11,10.38,2025-07-21 ,10:34:04,0.37,-0.13,0.0968
57,Female,US,Mobile,Banner,Dynamic,903,89,21,36.65,2025-07-22 ,14:13:34,0.56,-0.5,0.0986
37,Female,Australia,Tablet,Banner,Static,619,69,11,39.89,2025-07-23 ,17:00:28,0.05,0.37,0.1115
52,Other,Australia,Desktop,Banner,Dynamic,936,94,20,10.85,2025-07-24 ,13:36:24,0.04,0.49,0.1004
42,Male,US,Tablet,Banner,Static,189,19,3,12.71,2025-07-25 ,11:19:34,0.25,-0.64,0.1005
52,Female,US,Mobile,Video,Dynamic,819,83,15,141.5,2025-07-26 ,00:42:48,0.69,0.83,0.1013
42,Male,UK,Mobile,Video,Dynamic,903,89,20,3.23,2025-07-27 ,17:23:12,0.85,0.5,0.0986
46,Female,India,Desktop,Video,Static,895,100,19,15.56,2025-07-28 ,18:46:03,0.56,0.87,0.1117
35,Other,Australia,Desktop,Video,Static,729,81,15,1.93,2025-07-29 ,00:44:55,0.53,-0.37,0.1111
63,Other,UK,Tablet,Video,Static,960,103,25,51.62,2025-07-30 ,13:23:10,0.4,0.88,0.1073
35,Female,India,Tablet,Banner,Static,274,30,3,2.91,2025-07-31 ,01:27:38,0.16,-0.26,0.1095
19,Other,UK,Mobile,Banner,Static,175,18,4,33.63,2025-08-01 ,10:58:24,0.12,-0.89,0.1029
52,Female,Australia,Desktop,Video,Dynamic,712,92,16,1.74,2025-08-02 ,09:12:39,0.76,0.53,0.1292
33,Other,US,Desktop,Video,Dynamic,762,73,8,33.52,2025-08-03 ,03:53:06,0.93,0.41,0.0958
58,Male,US,Desktop,Video,Dynamic,499,51,7,55.55,2025-08-04 ,17:10:58,0.46,0.2,0.1022
53,Other,India,Tablet,Banner,Static,881,89,19,15.27,2025-08-05 ,03:31:06,0.66,-0.02,0.101
50,Male,Canada,Desktop,Video,Static,170,22,5,22.15,2025-08-06 ,10:44:20,0.91,-0.94,0.1294
21,Other,India,Mobile,Video,Static,279,24,1,15.4,2025-08-07 ,00:59:21,0.09,0.25,0.086
50,Male,Canada,Mobile,Video,Static,223,21,1,10.72,2025-08-08 ,07:27:34,0.77,-0.17,0.0942
31,Other,UK,Tablet,Banner,Static,480,49,13,48.78,interaction,_timestamps,0.62,0.12,0.1021
38,Male,UK,Tablet,Video,Static,392,29,3,9.52,2025-05-01 ,04:23:15,0.6,-0.14,0.074
37,Female,Australia,Desktop,Banner,Dynamic,896,94,24,38.51,2025-05-02 ,00:14:20,0.29,0.93,0.1049
25,Female,Canada,Tablet,Banner,Dynamic,294,26,4,6.93,2025-05-03 ,21:20:20,0.68,0.21,0.0884
24,Male,Australia,Mobile,Banner,Dynamic,327,35,8,8.62,2025-05-04 ,15:14:46,0.79,0.5,0.107
20,Other,US,Desktop,Banner,Dynamic,530,62,11,12.31,2025-05-05 ,01:44:25,0.11,0.87,0.117
34,Male,Canada,Mobile,Banner,Dynamic,535,51,13,26.69,2025-05-06 ,22:53:06,0.53,0.18,0.0953
50,Other,India,Desktop,Banner,Static,886,92,20,18.18,2025-05-07 ,10:19:54,0.1,-0.98,0.1038
29,Female,US,Tablet,Video,Static,560,61,11,41.01,2025-05-08 ,12:15:31,0.87,-0.93,0.1089
39,Other,US,Desktop,Video,Static,717,59,8,7.21,2025-05-09 ,16:44:23,0.51,0.4,0.0823
39,Female,India,Desktop,Video,Static,120,14,4,0.32,2025-05-10 ,04:27:03,0.81,-0.44,0.1167
63,Other,US,Mobile,Banner,Static,163,21,5,44.96,2025-05-11 ,11:24:50,0.37,0.16,0.1288
47,Other,Canada,Mobile,Video,Static,264,30,1,51.72,2025-05-12 ,18:40:21,0.13,-0.6,0.1136
55,Other,Australia,Desktop,Banner,Dynamic,126,13,0,1.84,2025-05-13 ,18:00:20,0.04,-0.46,0.1032
55,Male,US,Tablet,Banner,Static,410,30,8,28.32,2025-05-14 ,00:12:49,0.28,0.01,0.0732
62,Male,Canada,Tablet,Banner,Static,384,35,5,14.25,2025-05-15 ,16:35:35,0.24,0.95,0.0911
25,Female,UK,Mobile,Video,Static,759,88,19,47.38,2025-05-16 ,17:29:15,0.56,0.23,0.1159
44,Female,Canada,Tablet,Banner,Static,380,32,6,62.24,2025-05-17 ,18:02:05,0.02,0.87,0.0842
44,Male,Australia,Mobile,Banner,Dynamic,937,101,25,57.12,2025-05-18 ,18:52:49,0.52,0.92,0.1078
51,Female,Canada,Tablet,Video,Dynamic,930,78,21,45.04,2025-05-19 ,01:28:31,0.39,-0.58,0.0839
38,Male,India,Desktop,Video,Static,263,29,12,9.4,2025-05-20 ,23:05:04,0.58,-0.38,0.1103
47,Other,Australia,Mobile,Banner,Dynamic,997,102,16,50.12,2025-05-21 ,14:55:07,0.7,0.54,0.1023
50,Female,UK,Mobile,Banner,Dynamic,323,35,10,22.87,2025-05-22 ,23:41:45,0.63,0.73,0.1084
45,Female,India,Desktop,Video,Static,883,87,15,1.63,2025-05-23 ,07:58:13,0.98,0.04,0.0985
64,Male,Canada,Mobile,Video,Static,245,20,4,18.32,2025-05-24 ,19:58:52,0.14,0.99,0.0816
50,Female,Australia,Tablet,Video,Static,967,104,21,85.5,2025-05-25 ,07:07:38,0.43,-0.98,0.1075
22,Female,UK,Tablet,Banner,Static,129,15,0,65.64,2025-05-26 ,23:27:58,0.42,-0.4,0.1163
36,Other,India,Mobile,Video,Static,144,20,7,3.24,2025-05-27 ,05:07:11,0.42,0.25,0.1389
21,Female,UK,Tablet,Video,Dynamic,886,89,13,40.89,2025-05-28 ,00:45:47,0.66,-0.06,0.1005
52,Other,Canada,Mobile,Video,Static,570,68,15,49.16,2025-05-29 ,16:25:50,0.49,-0.77,0.1193
34,Male,UK,Desktop,Banner,Static,133,19,5,9.5,2025-05-30 ,18:15:25,0.52,-0.26,0.1429
61,Female,US,Mobile,Video,Static,752,71,17,19.14,2025-05-31 ,23:30:54,0.43,-0.95,0.0944
45,Other,India,Desktop,Video,Dynamic,526,41,5,37.24,2025-06-01 ,09:56:13,0.99,0.29,0.0779
47,Male,UK,Tablet,Video,Static,929,102,20,17.34,2025-06-02 ,18:43:55,0.93,0.79,0.1098
46,Female,Canada,Desktop,Video,Static,985,105,25,3.59,2025-06-03 ,15:48:06,0.31,0.77,0.1066
63,Male,Canada,Tablet,Video,Static,320,29,5,36.71,2025-06-04 ,18:33:23,0.11,0.4,0.0906
23,Female,UK,Mobile,Banner,Dynamic,967,98,19,72.79,2025-06-05 ,08:45:51,0.84,-0.07,0.1013
52,Male,Canada,Tablet,Banner,Static,633,60,10,31.71,2025-06-06 ,03:09:54,1.0,0.02,0.0948
58,Male,Australia,Mobile,Banner,Static,791,84,16,44.59,2025-06-07 ,19:11:32,0.29,-0.73,0.1062
54,Other,Australia,Mobile,Video,Static,466,55,15,13.31,2025-06-08 ,01:04:50,0.36,-0.32,0.118
41,Male,Australia,Desktop,Banner,Dynamic,940,97,19,6.07,2025-06-09 ,11:33:26,0.94,-0.62,0.1032
46,Female,US,Desktop,Banner,Static,842,81,17,30.88,2025-06-10 ,22:13:58,0.71,0.64,0.0962
63,Female,UK,Desktop,Banner,Static,649,63,12,11.91,2025-06-11 ,02:57:07,0.3,0.83,0.0971
48,Other,US,Desktop,Video,Static,681,71,14,59.0,2025-06-12 ,02:26:32,0.58,0.07,0.1043
52,Female,Canada,Tablet,Video,Dynamic,215,18,0,3.92,2025-06-13 ,20:32:49,0.94,0.46,0.0837
50,Female,US,Tablet,Banner,Static,338,30,5,17.05,2025-06-14 ,11:56:41,0.81,-0.76,0.0888
38,Female,Canada,Tablet,Banner,Static,434,47,9,15.16,2025-06-15 ,21:15:52,0.74,0.22,0.1083
49,Male,Canada,Mobile,Video,Static,540,53,12,83.44,2025-06-16 ,06:38:17,0.74,0.41,0.0981
40,Male,India,Tablet,Video,Dynamic,247,26,5,4.99,2025-06-17 ,18:55:48,0.18,-0.09,0.1053
50,Female,Australia,Tablet,Banner,Dynamic,108,14,2,0.3,2025-06-18 ,06:31:23,0.82,-0.51,0.1296
20,Other,Canada,Tablet,Video,Static,387,44,8,8.16,2025-06-19 ,13:29:15,0.28,0.75,0.1137
35,Male,India,Desktop,Banner,Dynamic,487,49,8,51.49,2025-06-20 ,04:45:59,0.93,0.49,0.1006
42,Other,Australia,Tablet,Video,Dynamic,149,13,5,7.05,2025-06-21 ,22:14:37,0.36,0.8,0.0872
59,Female,Canada,Mobile,Banner,Dynamic,949,98,20,8.27,2025-06-22 ,09:58:40,0.86,0.64,0.1033
48,Female,Canada,Desktop,Banner,Static,616,74,8,4.17,2025-06-23 ,18:38:41,0.27,0.98,0.1201
20,Male,US,Mobile,Video,Static,954,90,11,37.7,2025-06-24 ,19:17:59,0.51,-0.62,0.0943
57,Female,US,Tablet,Banner,Dynamic,737,81,23,2.15,2025-06-25 ,05:24:17,0.11,-0.83,0.1099
63,Male,Australia,Desktop,Banner,Dynamic,686,68,11,12.07,2025-06-26 ,18:29:17,0.66,-0.33,0.0991
41,Female,Canada,Mobile,Banner,Dynamic,776,71,17,9.96,2025-06-27 ,21:26:29,0.84,-0.74,0.0915
49,Female,UK,Tablet,Video,Static,377,33,3,24.3,2025-06-28 ,21:55:53,0.72,0.05,0.0875
64,Male,US,Mobile,Video,Static,935,96,25,39.33,2025-06-29 ,14:43:15,0.52,0.27,0.1027
39,Male,Australia,Mobile,Video,Dynamic,399,42,11,22.83,2025-06-30 ,11:19:17,0.05,0.16,0.1053
40,Male,Canada,Mobile,Banner,Dynamic,901,103,21,80.22,2025-07-01 ,02:41:32,0.93,-0.48,0.1143
19,Female,Canada,Tablet,Video,Dynamic,688,71,7,90.75,2025-07-02 ,12:42:38,0.71,0.82,0.1032
44,Female,UK,Tablet,Banner,Dynamic,909,113,20,13.46,2025-07-03 ,20:06:49,0.75,-0.96,0.1243
59,Other,Australia,Mobile,Banner,Static,748,77,14,45.11,2025-07-04 ,19:46:51,0.79,-0.3,0.1029
19,Male,Canada,Desktop,Video,Dynamic,717,74,14,40.27,2025-07-05 ,18:14:57,0.75,0.44,0.1032
43,Female,US,Desktop,Video,Static,706,74,13,67.04,2025-07-06 ,10:17:45,0.44,0.53,0.1048
34,Female,UK,Tablet,Banner,Dynamic,234,17,1,17.82,2025-07-07 ,09:03:26,0.73,-0.17,0.0726
57,Male,Australia,Tablet,Banner,Dynamic,679,78,16,22.68,2025-07-08 ,03:12:14,0.63,-0.97,0.1149
50,Other,UK,Tablet,Video,Dynamic,246,23,5,16.12,2025-07-09 ,11:13:17,0.85,0.24,0.0935
26,Male,US,Tablet,Video,Dynamic,589,57,10,56.99,2025-07-10 ,00:16:56,0.8,-0.87,0.0968
60,Other,Australia,Tablet,Video,Dynamic,577,62,7,7.83,2025-07-11 ,15:26:31,0.04,-0.78,0.1075
56,Female,UK,Desktop,Banner,Static,258,19,9,8.22,2025-07-12 ,06:27:27,0.38,0.3,0.0736
46,Other,India,Tablet,Banner,Dynamic,483,48,9,13.99,2025-07-13 ,06:45:00,0.03,-0.38,0.0994
59,Female,US,Mobile,Banner,Dynamic,262,15,4,7.85,2025-07-14 ,20:34:25,0.1,-0.3,0.0573
43,Male,US,Mobile,Banner,Dynamic,540,62,12,24.7,2025-07-15 ,22:59:58,0.6,-0.03,0.1148
52,Male,US,Desktop,Banner,Static,952,89,12,4.33,2025-07-16 ,02:34:28,0.87,0.96,0.0935
42,Male,India,Mobile,Video,Static,288,25,4,11.58,2025-07-17 ,03:23:05,0.12,0.93,0.0868
41,Other,India,Desktop,Video,Static,514,52,9,73.41,2025-07-18 ,17:41:44,0.45,-0.17,0.1012
30,Female,Canada,Desktop,Banner,Static,438,38,10,15.79,2025-07-19 ,10:51:39,0.91,-0.47,0.0868
24,Male,UK,Mobile,Banner,Dynamic,706,86,19,41.38,2025-07-20 ,02:22:51,0.81,-0.39,0.1218
53,Male,Canada,Tablet,Video,Dynamic,280,32,5,3.61,2025-07-21 ,10:34:04,0.52,-0.46,0.1143
62,Female,UK,Mobile,Video,Dynamic,387,39,13,8.53,2025-07-22 ,14:13:34,0.77,0.06,0.1008
37,Male,India,Mobile,Video,Static,933,91,16,49.41,2025-07-23 ,17:00:28,0.52,0.21,0.0975
18,Female,India,Desktop,Video,Dynamic,286,27,12,43.19,2025-07-24 ,13:36:24,0.16,-0.02,0.0944
25,Female,Canada,Mobile,Banner,Dynamic,983,98,31,14.64,2025-07-25 ,11:19:34,0.12,-0.18,0.0997
63,Female,Australia,Desktop,Video,Static,237,18,2,92.63,2025-07-26 ,00:42:48,0.19,-0.58,0.0759
33,Female,Canada,Tablet,Banner,Static,229,24,4,72.45,2025-07-27 ,17:23:12,0.35,-0.03,0.1048
31,Female,UK,Tablet,Video,Static,293,30,6,98.34,2025-07-28 ,18:46:03,0.93,-0.32,0.1024
29,Other,Canada,Tablet,Video,Dynamic,415,42,9,16.75,2025-07-29 ,00:44:55,0.8,0.08,0.1012
40,Male,US,Mobile,Video,Dynamic,884,71,14,6.6,2025-07-30 ,13:23:10,0.43,0.35,0.0803
32,Other,UK,Desktop,Banner,Static,963,95,27,29.56,2025-07-31 ,01:27:38,0.49,0.27,0.0987
45,Male,UK,Tablet,Banner,Dynamic,243,17,4,34.63,2025-08-01 ,10:58:24,0.27,-0.08,0.07
51,Other,Australia,Desktop,Video,Static,115,16,2,4.02,2025-08-02 ,09:12:39,0.7,0.11,0.1391
19,Female,India,Desktop,Banner,Static,401,36,4,46.32,2025-08-03 ,03:53:06,0.8,-0.43,0.0898
49,Male,UK,Tablet,Banner,Dynamic,522,43,10,0.55,2025-08-04 ,17:10:58,0.24,-0.95,0.0824
40,Male,India,Tablet,Video,Static,344,43,6,19.78,2025-08-05 ,03:31:06,0.04,0.25,0.125
39,Other,Canada,Desktop,Video,Static,206,23,6,12.06,2025-08-06 ,10:44:20,0.62,-0.49,0.1117
42,Other,US,Tablet,Banner,Static,187,19,3,40.45,2025-08-07 ,00:59:21,0.56,0.34,0.1016
39,Male,Australia,Desktop,Banner,Dynamic,228,27,4,11.25,2025-08-08 ,07:27:34,0.4,0.49,0.1184
39,Other,India,Desktop,Banner,Static,986,103,12,52.6,interaction,_timestamps,0.64,0.83,0.1045
59,Other,UK,Tablet,Video,Static,440,49,11,27.11,2025-05-01 ,04:23:15,0.55,0.92,0.1114
23,Other,India,Mobile,Video,Static,103,6,0,47.38,2025-05-02 ,00:14:20,0.25,-0.98,0.0583
32,Female,UK,Tablet,Banner,Static,426,43,11,136.24,2025-05-03 ,21:20:20,0.4,0.98,0.1009
60,Female,India,Mobile,Video,Static,509,37,7,34.1,2025-05-04 ,15:14:46,0.43,0.37,0.0727
54,Other,UK,Desktop,Video,Static,978,99,23,125.89,2025-05-05 ,01:44:25,0.88,0.29,0.1012
50,Other,Canada,Desktop,Banner,Static,405,51,11,0.88,2025-05-06 ,22:53:06,0.96,-0.97,0.1259
25,Female,UK,Mobile,Banner,Dynamic,706,85,12,12.38,2025-05-07 ,10:19:54,0.89,0.72,0.1204
61,Female,UK,Desktop,Video,Dynamic,820,75,17,3.42,2025-05-08 ,12:15:31,0.72,-0.71,0.0915
61,Male,US,Mobile,Video,Static,324,30,3,9.13,2025-05-09 ,16:44:23,0.58,0.67,0.0926
22,Male,UK,Mobile,Banner,Dynamic,447,44,9,54.77,2025-05-10 ,04:27:03,0.69,-0.97,0.0984
56,Female,US,Desktop,Video,Dynamic,420,35,5,0.99,2025-05-11 ,11:24:50,0.94,0.29,0.0833
21,Other,Australia,Mobile,Video,Static,658,63,15,22.03,2025-05-12 ,18:40:21,0.25,-0.13,0.0957
23,Other,US,Tablet,Banner,Dynamic,280,22,7,25.12,2025-05-13 ,18:00:20,0.54,-0.6,0.0786
62,Other,Canada,Tablet,Banner,Static,717,78,16,24.71,2025-05-14 ,00:12:49,0.69,-0.78,0.1088
49,Other,US,Desktop,Video,Static,810,79,16,19.35,2025-05-15 ,16:35:35,0.68,-0.12,0.0975
47,Male,Australia,Desktop,Video,Static,485,37,9,46.91,2025-05-16 ,17:29:15,0.25,-0.75,0.0763
64,Female,Canada,Mobile,Video,Static,717,59,5,4.3,2025-05-17 ,18:02:05,0.59,-0.03,0.0823
52,Other,India,Mobile,Banner,Static,891,86,22,11.16,2025-05-18 ,18:52:49,0.8,0.25,0.0965
57,Male,India,Mobile,Video,Dynamic,871,83,13,28.69,2025-05-19 ,01:28:31,0.48,0.65,0.0953
33,Other,US,Mobile,Video,Static,207,21,8,35.23,2025-05-20 ,23:05:04,0.79,0.36,0.1014
30,Female,US,Tablet,Banner,Dynamic,630,71,16,15.53,2025-05-21 ,14:55:07,0.36,-0.87,0.1127
59,Male,Australia,Tablet,Banner,Static,509,55,13,62.47,2025-05-22 ,23:41:45,0.94,-0.39,0.1081
47,Female,Australia,Desktop,Video,Static,395,45,10,16.11,2025-05-23 ,07:58:13,0.53,-0.42,0.1139
36,Female,UK,Mobile,Banner,Static,917,92,18,15.46,2025-05-24 ,19:58:52,0.6,0.83,0.1003
34,Male,Australia,Mobile,Banner,Dynamic,270,23,5,1.11,2025-05-25 ,07:07:38,0.03,0.74,0.0852
36,Male,UK,Desktop,Video,Static,430,38,4,24.03,2025-05-26 ,23:27:58,0.17,-0.26,0.0884
45,Male,Canada,Mobile,Banner,Static,592,60,13,37.0,2025-05-27 ,05:07:11,0.63,-0.86,0.1014
43,Male,US,Mobile,Banner,Static,294,37,8,3.65,2025-05-28 ,00:45:47,0.42,0.79,0.1259
54,Male,Canada,Mobile,Video,Static,111,12,4,10.93,2025-05-29 ,16:25:50,0.51,0.78,0.1081
43,Male,Australia,Mobile,Banner,Dynamic,294,28,6,45.6,2025-05-30 ,18:15:25,0.06,0.71,0.0952
40,Male,Canada,Mobile,Video,Static,589,59,8,13.67,2025-05-31 ,23:30:54,0.83,0.69,0.1002
26,Other,Canada,Desktop,Video,Dynamic,894,83,15,8.3,2025-06-01 ,09:56:13,0.78,-0.04,0.0928
29,Female,Canada,Mobile,Banner,Static,980,82,18,33.46,2025-06-02 ,18:43:55,0.19,-0.65,0.0837
18,Male,Australia,Desktop,Banner,Dynamic,281,30,4,6.57,2025-06-03 ,15:48:06,0.63,-0.05,0.1068
18,Other,Canada,Mobile,Banner,Dynamic,916,103,18,67.8,2025-06-04 ,18:33:23,0.82,-0.01,0.1124
64,Other,UK,Tablet,Video,Static,755,76,18,3.35,2025-06-05 ,08:45:51,0.64,-0.02,0.1007
51,Other,Australia,Tablet,Banner,Static,997,99,21,36.78,2025-06-06 ,03:09:54,0.31,0.08,0.0993
49,Female,Canada,Tablet,Video,Dynamic,415,36,7,20.77,2025-06-07 ,19:11:32,0.66,-0.48,0.0867
42,Male,Australia,Tablet,Banner,Static,793,72,13,61.19,2025-06-08 ,01:04:50,0.21,-0.27,0.0908
57,Other,India,Desktop,Banner,Static,129,7,2,4.05,2025-06-09 ,11:33:26,0.32,-0.13,0.0543
62,Female,UK,Desktop,Banner,Static,695,84,15,33.99,2025-06-10 ,22:13:58,0.24,-0.74,0.1209
18,Female,Canada,Mobile,Video,Dynamic,777,66,15,25.46,2025-06-11 ,02:57:07,0.56,-0.09,0.0849
33,Female,India,Tablet,Banner,Static,895,92,13,19.62,2025-06-12 ,02:26:32,0.11,0.62,0.1028
56,Other,India,Desktop,Banner,Static,892,94,23,20.28,2025-06-13 ,20:32:49,0.93,0.66,0.1054
22,Male,Australia,Mobile,Video,Static,195,23,4,38.4,2025-06-14 ,11:56:41,0.33,-0.18,0.1179
39,Other,India,Mobile,Video,Dynamic,480,58,11,83.29,2025-06-15 ,21:15:52,0.22,0.04,0.1208
46,Other,UK,Desktop,Banner,Static,877,100,21,2.87,2025-06-16 ,06:38:17,0.5,-0.93,0.114
20,Male,UK,Tablet,Banner,Dynamic,543,45,10,0.59,2025-06-17 ,18:55:48,0.28,0.35,0.0829
29,Male,US,Mobile,Banner,Static,397,42,6,49.15,2025-06-18 ,06:31:23,0.53,-0.19,0.1058
43,Male,UK,Tablet,Video,Dynamic,907,97,22,3.43,2025-06-19 ,13:29:15,0.35,-0.11,0.1069
33,Female,India,Tablet,Video,Static,836,100,18,129.59,2025-06-20 ,04:45:59,0.13,0.75,0.1196
54,Male,UK,Tablet,Video,Static,944,96,24,28.98,2025-06-21 ,22:14:37,0.27,-0.08,0.1017
39,Other,Australia,Mobile,Video,Dynamic,460,39,10,31.57,2025-06-22 ,09:58:40,0.44,-0.96,0.0848
46,Male,US,Tablet,Banner,Dynamic,473,44,8,6.65,2025-06-23 ,18:38:41,0.03,-0.55,0.093
31,Other,India,Mobile,Video,Dynamic,653,58,14,8.25,2025-06-24 ,19:17:59,0.77,-0.05,0.0888
45,Female,US,Tablet,Video,Static,402,39,7,32.31,2025-06-25 ,05:24:17,0.62,-0.15,0.097
22,Other,India,Mobile,Video,Static,520,57,8,72.15,2025-06-26 ,18:29:17,0.6,0.72,0.1096
64,Other,Australia,Tablet,Banner,Static,345,30,10,121.18,2025-06-27 ,21:26:29,0.55,0.08,0.087
47,Male,US,Desktop,Banner,Static,819,87,19,6.62,2025-06-28 ,21:55:53,0.59,0.38,0.1062
63,Male,Canada,Tablet,Video,Dynamic,336,34,6,4.32,2025-06-29 ,14:43:15,0.93,-0.06,0.1012
22,Other,India,Tablet,Video,Static,633,69,13,1.74,2025-06-30 ,11:19:17,0.01,-0.12,0.109
29,Male,Canada,Mobile,Banner,Static,284,27,4,60.82,2025-07-01 ,02:41:32,0.05,-0.11,0.0951
33,Female,US,Mobile,Banner,Static,567,50,16,10.47,2025-07-02 ,12:42:38,0.19,-0.18,0.0882
43,Female,Canada,Tablet,Banner,Static,853,75,11,0.05,2025-07-03 ,20:06:49,0.17,0.08,0.0879
